"","time","steps","date","wday","hour","minute","month","TOD","TOD.Cat","subject"
"270",2015-01-03 19:15:00,0,"2015-01-03","Sat",19,15,1,19.25,"(4pm-8pm]",1
"271",2015-01-03 19:30:00,0,"2015-01-03","Sat",19,30,1,19.5,"(4pm-8pm]",1
"272",2015-01-03 19:45:00,4,"2015-01-03","Sat",19,45,1,19.75,"(4pm-8pm]",1
"273",2015-01-03 20:00:00,0,"2015-01-03","Sat",20,0,1,20,"(4pm-8pm]",1
"274",2015-01-03 20:15:00,0,"2015-01-03","Sat",20,15,1,20.25,"(8pm-12am]",1
"275",2015-01-03 20:30:00,0,"2015-01-03","Sat",20,30,1,20.5,"(8pm-12am]",1
"276",2015-01-03 20:45:00,0,"2015-01-03","Sat",20,45,1,20.75,"(8pm-12am]",1
"277",2015-01-03 21:00:00,0,"2015-01-03","Sat",21,0,1,21,"(8pm-12am]",1
"278",2015-01-03 21:15:00,214,"2015-01-03","Sat",21,15,1,21.25,"(8pm-12am]",1
"279",2015-01-03 21:30:00,0,"2015-01-03","Sat",21,30,1,21.5,"(8pm-12am]",1
"280",2015-01-03 21:45:00,149,"2015-01-03","Sat",21,45,1,21.75,"(8pm-12am]",1
"281",2015-01-03 22:00:00,264,"2015-01-03","Sat",22,0,1,22,"(8pm-12am]",1
"282",2015-01-03 22:15:00,20,"2015-01-03","Sat",22,15,1,22.25,"(8pm-12am]",1
"283",2015-01-03 22:30:00,56,"2015-01-03","Sat",22,30,1,22.5,"(8pm-12am]",1
"284",2015-01-03 22:45:00,31,"2015-01-03","Sat",22,45,1,22.75,"(8pm-12am]",1
"285",2015-01-03 23:00:00,39,"2015-01-03","Sat",23,0,1,23,"(8pm-12am]",1
"286",2015-01-03 23:15:00,176,"2015-01-03","Sat",23,15,1,23.25,"(8pm-12am]",1
"287",2015-01-03 23:30:00,11,"2015-01-03","Sat",23,30,1,23.5,"(8pm-12am]",1
"288",2015-01-03 23:45:00,0,"2015-01-03","Sat",23,45,1,23.75,"(8pm-12am]",1
"289",2015-01-04 00:00:00,0,"2015-01-04","Sun",0,0,1,0,NA,1
"290",2015-01-04 00:15:00,9,"2015-01-04","Sun",0,15,1,0.25,"(12am-4am]",1
"291",2015-01-04 00:30:00,0,"2015-01-04","Sun",0,30,1,0.5,"(12am-4am]",1
"292",2015-01-04 00:45:00,0,"2015-01-04","Sun",0,45,1,0.75,"(12am-4am]",1
"293",2015-01-04 01:00:00,0,"2015-01-04","Sun",1,0,1,1,"(12am-4am]",1
"294",2015-01-04 01:15:00,0,"2015-01-04","Sun",1,15,1,1.25,"(12am-4am]",1
"295",2015-01-04 01:30:00,0,"2015-01-04","Sun",1,30,1,1.5,"(12am-4am]",1
"296",2015-01-04 01:45:00,0,"2015-01-04","Sun",1,45,1,1.75,"(12am-4am]",1
"297",2015-01-04 02:00:00,0,"2015-01-04","Sun",2,0,1,2,"(12am-4am]",1
"298",2015-01-04 02:15:00,0,"2015-01-04","Sun",2,15,1,2.25,"(12am-4am]",1
"299",2015-01-04 02:30:00,0,"2015-01-04","Sun",2,30,1,2.5,"(12am-4am]",1
"300",2015-01-04 02:45:00,0,"2015-01-04","Sun",2,45,1,2.75,"(12am-4am]",1
"301",2015-01-04 03:00:00,13,"2015-01-04","Sun",3,0,1,3,"(12am-4am]",1
"302",2015-01-04 03:15:00,0,"2015-01-04","Sun",3,15,1,3.25,"(12am-4am]",1
"303",2015-01-04 03:30:00,0,"2015-01-04","Sun",3,30,1,3.5,"(12am-4am]",1
"304",2015-01-04 03:45:00,0,"2015-01-04","Sun",3,45,1,3.75,"(12am-4am]",1
"305",2015-01-04 04:00:00,0,"2015-01-04","Sun",4,0,1,4,"(12am-4am]",1
"306",2015-01-04 04:15:00,0,"2015-01-04","Sun",4,15,1,4.25,"(4am-8am]",1
"307",2015-01-04 04:30:00,0,"2015-01-04","Sun",4,30,1,4.5,"(4am-8am]",1
"308",2015-01-04 04:45:00,9,"2015-01-04","Sun",4,45,1,4.75,"(4am-8am]",1
"309",2015-01-04 05:00:00,0,"2015-01-04","Sun",5,0,1,5,"(4am-8am]",1
"310",2015-01-04 05:15:00,8,"2015-01-04","Sun",5,15,1,5.25,"(4am-8am]",1
"311",2015-01-04 05:30:00,0,"2015-01-04","Sun",5,30,1,5.5,"(4am-8am]",1
"312",2015-01-04 05:45:00,9,"2015-01-04","Sun",5,45,1,5.75,"(4am-8am]",1
"313",2015-01-04 06:00:00,0,"2015-01-04","Sun",6,0,1,6,"(4am-8am]",1
"314",2015-01-04 06:15:00,8,"2015-01-04","Sun",6,15,1,6.25,"(4am-8am]",1
"315",2015-01-04 06:30:00,5,"2015-01-04","Sun",6,30,1,6.5,"(4am-8am]",1
"316",2015-01-04 06:45:00,0,"2015-01-04","Sun",6,45,1,6.75,"(4am-8am]",1
"317",2015-01-04 07:00:00,0,"2015-01-04","Sun",7,0,1,7,"(4am-8am]",1
"318",2015-01-04 07:15:00,0,"2015-01-04","Sun",7,15,1,7.25,"(4am-8am]",1
"319",2015-01-04 07:30:00,0,"2015-01-04","Sun",7,30,1,7.5,"(4am-8am]",1
"320",2015-01-04 07:45:00,12,"2015-01-04","Sun",7,45,1,7.75,"(4am-8am]",1
"321",2015-01-04 08:00:00,9,"2015-01-04","Sun",8,0,1,8,"(4am-8am]",1
"322",2015-01-04 08:15:00,45,"2015-01-04","Sun",8,15,1,8.25,"(8am-12pm]",1
"323",2015-01-04 08:30:00,0,"2015-01-04","Sun",8,30,1,8.5,"(8am-12pm]",1
"324",2015-01-04 08:45:00,0,"2015-01-04","Sun",8,45,1,8.75,"(8am-12pm]",1
"325",2015-01-04 09:00:00,11,"2015-01-04","Sun",9,0,1,9,"(8am-12pm]",1
"326",2015-01-04 09:15:00,279,"2015-01-04","Sun",9,15,1,9.25,"(8am-12pm]",1
"327",2015-01-04 09:30:00,340,"2015-01-04","Sun",9,30,1,9.5,"(8am-12pm]",1
"328",2015-01-04 09:45:00,70,"2015-01-04","Sun",9,45,1,9.75,"(8am-12pm]",1
"329",2015-01-04 10:00:00,169,"2015-01-04","Sun",10,0,1,10,"(8am-12pm]",1
"330",2015-01-04 10:15:00,325,"2015-01-04","Sun",10,15,1,10.25,"(8am-12pm]",1
"331",2015-01-04 10:30:00,129,"2015-01-04","Sun",10,30,1,10.5,"(8am-12pm]",1
"332",2015-01-04 10:45:00,91,"2015-01-04","Sun",10,45,1,10.75,"(8am-12pm]",1
"333",2015-01-04 11:00:00,0,"2015-01-04","Sun",11,0,1,11,"(8am-12pm]",1
"334",2015-01-04 11:15:00,0,"2015-01-04","Sun",11,15,1,11.25,"(8am-12pm]",1
"335",2015-01-04 11:30:00,192,"2015-01-04","Sun",11,30,1,11.5,"(8am-12pm]",1
"336",2015-01-04 11:45:00,0,"2015-01-04","Sun",11,45,1,11.75,"(8am-12pm]",1
"337",2015-01-04 12:00:00,245,"2015-01-04","Sun",12,0,1,12,"(8am-12pm]",1
"338",2015-01-04 12:15:00,325,"2015-01-04","Sun",12,15,1,12.25,"(12pm-4pm]",1
"339",2015-01-04 12:30:00,383,"2015-01-04","Sun",12,30,1,12.5,"(12pm-4pm]",1
"340",2015-01-04 12:45:00,0,"2015-01-04","Sun",12,45,1,12.75,"(12pm-4pm]",1
"341",2015-01-04 13:00:00,229,"2015-01-04","Sun",13,0,1,13,"(12pm-4pm]",1
"342",2015-01-04 13:15:00,432,"2015-01-04","Sun",13,15,1,13.25,"(12pm-4pm]",1
"343",2015-01-04 13:30:00,292,"2015-01-04","Sun",13,30,1,13.5,"(12pm-4pm]",1
"344",2015-01-04 13:45:00,40,"2015-01-04","Sun",13,45,1,13.75,"(12pm-4pm]",1
"345",2015-01-04 14:00:00,0,"2015-01-04","Sun",14,0,1,14,"(12pm-4pm]",1
"346",2015-01-04 14:15:00,19,"2015-01-04","Sun",14,15,1,14.25,"(12pm-4pm]",1
"347",2015-01-04 14:30:00,49,"2015-01-04","Sun",14,30,1,14.5,"(12pm-4pm]",1
"348",2015-01-04 14:45:00,0,"2015-01-04","Sun",14,45,1,14.75,"(12pm-4pm]",1
"349",2015-01-04 15:00:00,0,"2015-01-04","Sun",15,0,1,15,"(12pm-4pm]",1
"350",2015-01-04 15:15:00,0,"2015-01-04","Sun",15,15,1,15.25,"(12pm-4pm]",1
"351",2015-01-04 15:30:00,0,"2015-01-04","Sun",15,30,1,15.5,"(12pm-4pm]",1
"352",2015-01-04 15:45:00,0,"2015-01-04","Sun",15,45,1,15.75,"(12pm-4pm]",1
"353",2015-01-04 16:00:00,0,"2015-01-04","Sun",16,0,1,16,"(12pm-4pm]",1
"354",2015-01-04 16:15:00,0,"2015-01-04","Sun",16,15,1,16.25,"(4pm-8pm]",1
"355",2015-01-04 16:30:00,0,"2015-01-04","Sun",16,30,1,16.5,"(4pm-8pm]",1
"356",2015-01-04 16:45:00,45,"2015-01-04","Sun",16,45,1,16.75,"(4pm-8pm]",1
"357",2015-01-04 17:00:00,50,"2015-01-04","Sun",17,0,1,17,"(4pm-8pm]",1
"358",2015-01-04 17:15:00,311,"2015-01-04","Sun",17,15,1,17.25,"(4pm-8pm]",1
"359",2015-01-04 17:30:00,368,"2015-01-04","Sun",17,30,1,17.5,"(4pm-8pm]",1
"360",2015-01-04 17:45:00,65,"2015-01-04","Sun",17,45,1,17.75,"(4pm-8pm]",1
"361",2015-01-04 18:00:00,0,"2015-01-04","Sun",18,0,1,18,"(4pm-8pm]",1
"362",2015-01-04 18:15:00,67,"2015-01-04","Sun",18,15,1,18.25,"(4pm-8pm]",1
"363",2015-01-04 18:30:00,62,"2015-01-04","Sun",18,30,1,18.5,"(4pm-8pm]",1
"364",2015-01-04 18:45:00,8,"2015-01-04","Sun",18,45,1,18.75,"(4pm-8pm]",1
"365",2015-01-04 19:00:00,23,"2015-01-04","Sun",19,0,1,19,"(4pm-8pm]",1
"366",2015-01-04 19:15:00,0,"2015-01-04","Sun",19,15,1,19.25,"(4pm-8pm]",1
"367",2015-01-04 19:30:00,136,"2015-01-04","Sun",19,30,1,19.5,"(4pm-8pm]",1
"368",2015-01-04 19:45:00,69,"2015-01-04","Sun",19,45,1,19.75,"(4pm-8pm]",1
"369",2015-01-04 20:00:00,18,"2015-01-04","Sun",20,0,1,20,"(4pm-8pm]",1
"370",2015-01-04 20:15:00,0,"2015-01-04","Sun",20,15,1,20.25,"(8pm-12am]",1
"371",2015-01-04 20:30:00,36,"2015-01-04","Sun",20,30,1,20.5,"(8pm-12am]",1
"372",2015-01-04 20:45:00,0,"2015-01-04","Sun",20,45,1,20.75,"(8pm-12am]",1
"373",2015-01-04 21:00:00,0,"2015-01-04","Sun",21,0,1,21,"(8pm-12am]",1
"374",2015-01-04 21:15:00,61,"2015-01-04","Sun",21,15,1,21.25,"(8pm-12am]",1
"375",2015-01-04 21:30:00,0,"2015-01-04","Sun",21,30,1,21.5,"(8pm-12am]",1
"376",2015-01-04 21:45:00,0,"2015-01-04","Sun",21,45,1,21.75,"(8pm-12am]",1
"377",2015-01-04 22:00:00,17,"2015-01-04","Sun",22,0,1,22,"(8pm-12am]",1
"378",2015-01-04 22:15:00,49,"2015-01-04","Sun",22,15,1,22.25,"(8pm-12am]",1
"379",2015-01-04 22:30:00,5,"2015-01-04","Sun",22,30,1,22.5,"(8pm-12am]",1
"380",2015-01-04 22:45:00,0,"2015-01-04","Sun",22,45,1,22.75,"(8pm-12am]",1
"381",2015-01-04 23:00:00,0,"2015-01-04","Sun",23,0,1,23,"(8pm-12am]",1
"382",2015-01-04 23:15:00,0,"2015-01-04","Sun",23,15,1,23.25,"(8pm-12am]",1
"383",2015-01-04 23:30:00,0,"2015-01-04","Sun",23,30,1,23.5,"(8pm-12am]",1
"384",2015-01-04 23:45:00,0,"2015-01-04","Sun",23,45,1,23.75,"(8pm-12am]",1
"385",2015-01-05 00:00:00,0,"2015-01-05","Mon",0,0,1,0,NA,1
"386",2015-01-05 00:15:00,0,"2015-01-05","Mon",0,15,1,0.25,"(12am-4am]",1
"387",2015-01-05 00:30:00,0,"2015-01-05","Mon",0,30,1,0.5,"(12am-4am]",1
"388",2015-01-05 00:45:00,0,"2015-01-05","Mon",0,45,1,0.75,"(12am-4am]",1
"389",2015-01-05 01:00:00,0,"2015-01-05","Mon",1,0,1,1,"(12am-4am]",1
"390",2015-01-05 01:15:00,7,"2015-01-05","Mon",1,15,1,1.25,"(12am-4am]",1
"391",2015-01-05 01:30:00,0,"2015-01-05","Mon",1,30,1,1.5,"(12am-4am]",1
"392",2015-01-05 01:45:00,0,"2015-01-05","Mon",1,45,1,1.75,"(12am-4am]",1
"393",2015-01-05 02:00:00,0,"2015-01-05","Mon",2,0,1,2,"(12am-4am]",1
"394",2015-01-05 02:15:00,8,"2015-01-05","Mon",2,15,1,2.25,"(12am-4am]",1
"395",2015-01-05 02:30:00,0,"2015-01-05","Mon",2,30,1,2.5,"(12am-4am]",1
"396",2015-01-05 02:45:00,0,"2015-01-05","Mon",2,45,1,2.75,"(12am-4am]",1
"397",2015-01-05 03:00:00,0,"2015-01-05","Mon",3,0,1,3,"(12am-4am]",1
"398",2015-01-05 03:15:00,0,"2015-01-05","Mon",3,15,1,3.25,"(12am-4am]",1
"399",2015-01-05 03:30:00,0,"2015-01-05","Mon",3,30,1,3.5,"(12am-4am]",1
"400",2015-01-05 03:45:00,0,"2015-01-05","Mon",3,45,1,3.75,"(12am-4am]",1
"401",2015-01-05 04:00:00,0,"2015-01-05","Mon",4,0,1,4,"(12am-4am]",1
"402",2015-01-05 04:15:00,0,"2015-01-05","Mon",4,15,1,4.25,"(4am-8am]",1
"403",2015-01-05 04:30:00,0,"2015-01-05","Mon",4,30,1,4.5,"(4am-8am]",1
"404",2015-01-05 04:45:00,0,"2015-01-05","Mon",4,45,1,4.75,"(4am-8am]",1
"405",2015-01-05 05:00:00,0,"2015-01-05","Mon",5,0,1,5,"(4am-8am]",1
"406",2015-01-05 05:15:00,0,"2015-01-05","Mon",5,15,1,5.25,"(4am-8am]",1
"407",2015-01-05 05:30:00,0,"2015-01-05","Mon",5,30,1,5.5,"(4am-8am]",1
"408",2015-01-05 05:45:00,0,"2015-01-05","Mon",5,45,1,5.75,"(4am-8am]",1
"409",2015-01-05 06:00:00,12,"2015-01-05","Mon",6,0,1,6,"(4am-8am]",1
"410",2015-01-05 06:15:00,8,"2015-01-05","Mon",6,15,1,6.25,"(4am-8am]",1
"411",2015-01-05 06:30:00,5,"2015-01-05","Mon",6,30,1,6.5,"(4am-8am]",1
"412",2015-01-05 06:45:00,19,"2015-01-05","Mon",6,45,1,6.75,"(4am-8am]",1
"413",2015-01-05 07:00:00,40,"2015-01-05","Mon",7,0,1,7,"(4am-8am]",1
"414",2015-01-05 07:15:00,0,"2015-01-05","Mon",7,15,1,7.25,"(4am-8am]",1
"415",2015-01-05 07:30:00,9,"2015-01-05","Mon",7,30,1,7.5,"(4am-8am]",1
"416",2015-01-05 07:45:00,27,"2015-01-05","Mon",7,45,1,7.75,"(4am-8am]",1
"417",2015-01-05 08:00:00,162,"2015-01-05","Mon",8,0,1,8,"(4am-8am]",1
"418",2015-01-05 08:15:00,359,"2015-01-05","Mon",8,15,1,8.25,"(8am-12pm]",1
"419",2015-01-05 08:30:00,181,"2015-01-05","Mon",8,30,1,8.5,"(8am-12pm]",1
"420",2015-01-05 08:45:00,290,"2015-01-05","Mon",8,45,1,8.75,"(8am-12pm]",1
"421",2015-01-05 09:00:00,423,"2015-01-05","Mon",9,0,1,9,"(8am-12pm]",1
"422",2015-01-05 09:15:00,39,"2015-01-05","Mon",9,15,1,9.25,"(8am-12pm]",1
"423",2015-01-05 09:30:00,210,"2015-01-05","Mon",9,30,1,9.5,"(8am-12pm]",1
"424",2015-01-05 09:45:00,12,"2015-01-05","Mon",9,45,1,9.75,"(8am-12pm]",1
"425",2015-01-05 10:00:00,120,"2015-01-05","Mon",10,0,1,10,"(8am-12pm]",1
"426",2015-01-05 10:15:00,0,"2015-01-05","Mon",10,15,1,10.25,"(8am-12pm]",1
"427",2015-01-05 10:30:00,145,"2015-01-05","Mon",10,30,1,10.5,"(8am-12pm]",1
"428",2015-01-05 10:45:00,35,"2015-01-05","Mon",10,45,1,10.75,"(8am-12pm]",1
"429",2015-01-05 11:00:00,28,"2015-01-05","Mon",11,0,1,11,"(8am-12pm]",1
"430",2015-01-05 11:15:00,230,"2015-01-05","Mon",11,15,1,11.25,"(8am-12pm]",1
"431",2015-01-05 11:30:00,161,"2015-01-05","Mon",11,30,1,11.5,"(8am-12pm]",1
"432",2015-01-05 11:45:00,135,"2015-01-05","Mon",11,45,1,11.75,"(8am-12pm]",1
"433",2015-01-05 12:00:00,109,"2015-01-05","Mon",12,0,1,12,"(8am-12pm]",1
"434",2015-01-05 12:15:00,21,"2015-01-05","Mon",12,15,1,12.25,"(12pm-4pm]",1
"435",2015-01-05 12:30:00,36,"2015-01-05","Mon",12,30,1,12.5,"(12pm-4pm]",1
"436",2015-01-05 12:45:00,0,"2015-01-05","Mon",12,45,1,12.75,"(12pm-4pm]",1
"437",2015-01-05 13:00:00,117,"2015-01-05","Mon",13,0,1,13,"(12pm-4pm]",1
"438",2015-01-05 13:15:00,27,"2015-01-05","Mon",13,15,1,13.25,"(12pm-4pm]",1
"439",2015-01-05 13:30:00,0,"2015-01-05","Mon",13,30,1,13.5,"(12pm-4pm]",1
"440",2015-01-05 13:45:00,380,"2015-01-05","Mon",13,45,1,13.75,"(12pm-4pm]",1
"441",2015-01-05 14:00:00,177,"2015-01-05","Mon",14,0,1,14,"(12pm-4pm]",1
"442",2015-01-05 14:15:00,129,"2015-01-05","Mon",14,15,1,14.25,"(12pm-4pm]",1
"443",2015-01-05 14:30:00,0,"2015-01-05","Mon",14,30,1,14.5,"(12pm-4pm]",1
"444",2015-01-05 14:45:00,0,"2015-01-05","Mon",14,45,1,14.75,"(12pm-4pm]",1
"445",2015-01-05 15:00:00,0,"2015-01-05","Mon",15,0,1,15,"(12pm-4pm]",1
"446",2015-01-05 15:15:00,58,"2015-01-05","Mon",15,15,1,15.25,"(12pm-4pm]",1
"447",2015-01-05 15:30:00,0,"2015-01-05","Mon",15,30,1,15.5,"(12pm-4pm]",1
"448",2015-01-05 15:45:00,0,"2015-01-05","Mon",15,45,1,15.75,"(12pm-4pm]",1
"449",2015-01-05 16:00:00,14,"2015-01-05","Mon",16,0,1,16,"(12pm-4pm]",1
"450",2015-01-05 16:15:00,76,"2015-01-05","Mon",16,15,1,16.25,"(4pm-8pm]",1
"451",2015-01-05 16:30:00,0,"2015-01-05","Mon",16,30,1,16.5,"(4pm-8pm]",1
"452",2015-01-05 16:45:00,93,"2015-01-05","Mon",16,45,1,16.75,"(4pm-8pm]",1
"453",2015-01-05 17:00:00,79,"2015-01-05","Mon",17,0,1,17,"(4pm-8pm]",1
"454",2015-01-05 17:15:00,257,"2015-01-05","Mon",17,15,1,17.25,"(4pm-8pm]",1
"455",2015-01-05 17:30:00,417,"2015-01-05","Mon",17,30,1,17.5,"(4pm-8pm]",1
"456",2015-01-05 17:45:00,94,"2015-01-05","Mon",17,45,1,17.75,"(4pm-8pm]",1
"457",2015-01-05 18:00:00,992,"2015-01-05","Mon",18,0,1,18,"(4pm-8pm]",1
"458",2015-01-05 18:15:00,931,"2015-01-05","Mon",18,15,1,18.25,"(4pm-8pm]",1
"459",2015-01-05 18:30:00,221,"2015-01-05","Mon",18,30,1,18.5,"(4pm-8pm]",1
"460",2015-01-05 18:45:00,255,"2015-01-05","Mon",18,45,1,18.75,"(4pm-8pm]",1
"461",2015-01-05 19:00:00,31,"2015-01-05","Mon",19,0,1,19,"(4pm-8pm]",1
"462",2015-01-05 19:15:00,146,"2015-01-05","Mon",19,15,1,19.25,"(4pm-8pm]",1
"463",2015-01-05 19:30:00,66,"2015-01-05","Mon",19,30,1,19.5,"(4pm-8pm]",1
"464",2015-01-05 19:45:00,0,"2015-01-05","Mon",19,45,1,19.75,"(4pm-8pm]",1
"465",2015-01-05 20:00:00,10,"2015-01-05","Mon",20,0,1,20,"(4pm-8pm]",1
"466",2015-01-05 20:15:00,17,"2015-01-05","Mon",20,15,1,20.25,"(8pm-12am]",1
"467",2015-01-05 20:30:00,0,"2015-01-05","Mon",20,30,1,20.5,"(8pm-12am]",1
"468",2015-01-05 20:45:00,0,"2015-01-05","Mon",20,45,1,20.75,"(8pm-12am]",1
"469",2015-01-05 21:00:00,28,"2015-01-05","Mon",21,0,1,21,"(8pm-12am]",1
"470",2015-01-05 21:15:00,0,"2015-01-05","Mon",21,15,1,21.25,"(8pm-12am]",1
"471",2015-01-05 21:30:00,96,"2015-01-05","Mon",21,30,1,21.5,"(8pm-12am]",1
"472",2015-01-05 21:45:00,15,"2015-01-05","Mon",21,45,1,21.75,"(8pm-12am]",1
"473",2015-01-05 22:00:00,7,"2015-01-05","Mon",22,0,1,22,"(8pm-12am]",1
"474",2015-01-05 22:15:00,0,"2015-01-05","Mon",22,15,1,22.25,"(8pm-12am]",1
"475",2015-01-05 22:30:00,0,"2015-01-05","Mon",22,30,1,22.5,"(8pm-12am]",1
"476",2015-01-05 22:45:00,0,"2015-01-05","Mon",22,45,1,22.75,"(8pm-12am]",1
"477",2015-01-05 23:00:00,0,"2015-01-05","Mon",23,0,1,23,"(8pm-12am]",1
"478",2015-01-05 23:15:00,0,"2015-01-05","Mon",23,15,1,23.25,"(8pm-12am]",1
"479",2015-01-05 23:30:00,0,"2015-01-05","Mon",23,30,1,23.5,"(8pm-12am]",1
"480",2015-01-05 23:45:00,0,"2015-01-05","Mon",23,45,1,23.75,"(8pm-12am]",1
"481",2015-01-06 00:00:00,0,"2015-01-06","Tues",0,0,1,0,NA,1
"482",2015-01-06 00:15:00,0,"2015-01-06","Tues",0,15,1,0.25,"(12am-4am]",1
"483",2015-01-06 00:30:00,0,"2015-01-06","Tues",0,30,1,0.5,"(12am-4am]",1
"484",2015-01-06 00:45:00,0,"2015-01-06","Tues",0,45,1,0.75,"(12am-4am]",1
"485",2015-01-06 01:00:00,0,"2015-01-06","Tues",1,0,1,1,"(12am-4am]",1
"486",2015-01-06 01:15:00,0,"2015-01-06","Tues",1,15,1,1.25,"(12am-4am]",1
"487",2015-01-06 01:30:00,0,"2015-01-06","Tues",1,30,1,1.5,"(12am-4am]",1
"488",2015-01-06 01:45:00,0,"2015-01-06","Tues",1,45,1,1.75,"(12am-4am]",1
"489",2015-01-06 02:00:00,0,"2015-01-06","Tues",2,0,1,2,"(12am-4am]",1
"490",2015-01-06 02:15:00,0,"2015-01-06","Tues",2,15,1,2.25,"(12am-4am]",1
"491",2015-01-06 02:30:00,0,"2015-01-06","Tues",2,30,1,2.5,"(12am-4am]",1
"492",2015-01-06 02:45:00,0,"2015-01-06","Tues",2,45,1,2.75,"(12am-4am]",1
"493",2015-01-06 03:00:00,0,"2015-01-06","Tues",3,0,1,3,"(12am-4am]",1
"494",2015-01-06 03:15:00,0,"2015-01-06","Tues",3,15,1,3.25,"(12am-4am]",1
"495",2015-01-06 03:30:00,0,"2015-01-06","Tues",3,30,1,3.5,"(12am-4am]",1
"496",2015-01-06 03:45:00,0,"2015-01-06","Tues",3,45,1,3.75,"(12am-4am]",1
"497",2015-01-06 04:00:00,0,"2015-01-06","Tues",4,0,1,4,"(12am-4am]",1
"498",2015-01-06 04:15:00,0,"2015-01-06","Tues",4,15,1,4.25,"(4am-8am]",1
"499",2015-01-06 04:30:00,0,"2015-01-06","Tues",4,30,1,4.5,"(4am-8am]",1
"500",2015-01-06 04:45:00,0,"2015-01-06","Tues",4,45,1,4.75,"(4am-8am]",1
"501",2015-01-06 05:00:00,0,"2015-01-06","Tues",5,0,1,5,"(4am-8am]",1
"502",2015-01-06 05:15:00,0,"2015-01-06","Tues",5,15,1,5.25,"(4am-8am]",1
"503",2015-01-06 05:30:00,18,"2015-01-06","Tues",5,30,1,5.5,"(4am-8am]",1
"504",2015-01-06 05:45:00,56,"2015-01-06","Tues",5,45,1,5.75,"(4am-8am]",1
"505",2015-01-06 06:00:00,0,"2015-01-06","Tues",6,0,1,6,"(4am-8am]",1
"506",2015-01-06 06:15:00,0,"2015-01-06","Tues",6,15,1,6.25,"(4am-8am]",1
"507",2015-01-06 06:30:00,0,"2015-01-06","Tues",6,30,1,6.5,"(4am-8am]",1
"508",2015-01-06 06:45:00,0,"2015-01-06","Tues",6,45,1,6.75,"(4am-8am]",1
"509",2015-01-06 07:00:00,0,"2015-01-06","Tues",7,0,1,7,"(4am-8am]",1
"510",2015-01-06 07:15:00,9,"2015-01-06","Tues",7,15,1,7.25,"(4am-8am]",1
"511",2015-01-06 07:30:00,0,"2015-01-06","Tues",7,30,1,7.5,"(4am-8am]",1
"512",2015-01-06 07:45:00,0,"2015-01-06","Tues",7,45,1,7.75,"(4am-8am]",1
"513",2015-01-06 08:00:00,0,"2015-01-06","Tues",8,0,1,8,"(4am-8am]",1
"514",2015-01-06 08:15:00,0,"2015-01-06","Tues",8,15,1,8.25,"(8am-12pm]",1
"515",2015-01-06 08:30:00,84,"2015-01-06","Tues",8,30,1,8.5,"(8am-12pm]",1
"516",2015-01-06 08:45:00,309,"2015-01-06","Tues",8,45,1,8.75,"(8am-12pm]",1
"517",2015-01-06 09:00:00,221,"2015-01-06","Tues",9,0,1,9,"(8am-12pm]",1
"518",2015-01-06 09:15:00,61,"2015-01-06","Tues",9,15,1,9.25,"(8am-12pm]",1
"519",2015-01-06 09:30:00,156,"2015-01-06","Tues",9,30,1,9.5,"(8am-12pm]",1
"520",2015-01-06 09:45:00,0,"2015-01-06","Tues",9,45,1,9.75,"(8am-12pm]",1
"521",2015-01-06 10:00:00,5,"2015-01-06","Tues",10,0,1,10,"(8am-12pm]",1
"522",2015-01-06 10:15:00,30,"2015-01-06","Tues",10,15,1,10.25,"(8am-12pm]",1
"523",2015-01-06 10:30:00,136,"2015-01-06","Tues",10,30,1,10.5,"(8am-12pm]",1
"524",2015-01-06 10:45:00,467,"2015-01-06","Tues",10,45,1,10.75,"(8am-12pm]",1
"525",2015-01-06 11:00:00,141,"2015-01-06","Tues",11,0,1,11,"(8am-12pm]",1
"526",2015-01-06 11:15:00,585,"2015-01-06","Tues",11,15,1,11.25,"(8am-12pm]",1
"527",2015-01-06 11:30:00,534,"2015-01-06","Tues",11,30,1,11.5,"(8am-12pm]",1
"528",2015-01-06 11:45:00,116,"2015-01-06","Tues",11,45,1,11.75,"(8am-12pm]",1
"529",2015-01-06 12:00:00,940,"2015-01-06","Tues",12,0,1,12,"(8am-12pm]",1
"530",2015-01-06 12:15:00,614,"2015-01-06","Tues",12,15,1,12.25,"(12pm-4pm]",1
"531",2015-01-06 12:30:00,163,"2015-01-06","Tues",12,30,1,12.5,"(12pm-4pm]",1
"532",2015-01-06 12:45:00,348,"2015-01-06","Tues",12,45,1,12.75,"(12pm-4pm]",1
"533",2015-01-06 13:00:00,0,"2015-01-06","Tues",13,0,1,13,"(12pm-4pm]",1
"534",2015-01-06 13:15:00,86,"2015-01-06","Tues",13,15,1,13.25,"(12pm-4pm]",1
"535",2015-01-06 13:30:00,46,"2015-01-06","Tues",13,30,1,13.5,"(12pm-4pm]",1
"536",2015-01-06 13:45:00,171,"2015-01-06","Tues",13,45,1,13.75,"(12pm-4pm]",1
"537",2015-01-06 14:00:00,95,"2015-01-06","Tues",14,0,1,14,"(12pm-4pm]",1
"538",2015-01-06 14:15:00,0,"2015-01-06","Tues",14,15,1,14.25,"(12pm-4pm]",1
"539",2015-01-06 14:30:00,98,"2015-01-06","Tues",14,30,1,14.5,"(12pm-4pm]",1
"540",2015-01-06 14:45:00,124,"2015-01-06","Tues",14,45,1,14.75,"(12pm-4pm]",1
